country,year,total_mt
United States,1950,692.12
United States,1951,712.98
United States,1952,694.62
United States,1953,711.17
United States,1954,677.69
United States,1955,742.83
United States,1956,778.63
United States,1957,772.0
United States,1958,748.07
United States,1959,770.64
United States,1960,788.3
United States,1961,785.52
United States,1962,814.62
United States,1963,850.62
United States,1964,887.92
United States,1965,924.71
United States,1966,971.33
United States,1967,1007.83
United States,1968,1044.82
United States,1969,1097.56
United States,1970,1180.5
United States,1971,1188.1
United States,1972,1244.87
United States,1973,1300.84
United States,1974,1254.02
United States,1975,1201.62
United States,1976,1258.0
United States,1977,1293.23
United States,1978,1333.75
United States,1979,1336.73
United States,1980,1288.03
United States,1981,1236.92
United States,1982,1174.46
United States,1983,1184.04
United States,1984,1220.4
United States,1985,1225.13
United States,1986,1225.92
United States,1987,1278.53
United States,1988,1334.2
United States,1989,1351.26
United States,1990,1314.78
United States,1991,1314.28
United States,1992,1338.21
United States,1993,1370.62
United States,1994,1388.36
United States,1995,1399.23
United States,1996,1431.45
United States,1997,1463.13
United States,1998,1472.01
United States,1999,1500.18
United States,2000,1551.83
United States,2001,1525.05
United States,2002,1537.77
United States,2003,1546.78
United States,2004,1568.75
United States,2005,1577.75
United States,2006,1552.89
United States,2007,1577.93
United States,2008,1530.37
United States,2009,1434.63
United States,2010,1470.82
United States,2011,1436.62
United States,2012,1385.31
United States,2013,1409.39
United States,2014,1424.5
United States,2015,1397.5
United States,2016,1361.19
United States,2017,1351.55
United States,2018,1391.32
United States,2019,1369.61
United States,2020,1223.75
China,1950,21.46
China,1951,27.76
China,1952,34.99
China,1953,36.6
China,1954,44.01
China,1955,52.1
China,1956,59.05
China,1957,69.96
China,1958,143.39
China,1959,196.82
China,1960,212.91
China,1961,150.55
China,1962,120.09
China,1963,119.09
China,1964,119.15
China,1965,129.8
China,1966,142.57
China,1967,118.14
China,1968,127.88
China,1969,157.41
China,1970,210.42
China,1971,239.06
China,1972,254.04
China,1973,264.12
China,1974,269.43
China,1975,312.41
China,1976,326.2
China,1977,357.32
China,1978,398.74
China,1979,407.65
China,1980,400.11
China,1981,395.83
China,1982,430.94
China,1983,454.6
China,1984,494.93
China,1985,536.28
China,1986,564.21
China,1987,602.59
China,1988,646.17
China,1989,656.82
China,1990,659.1
China,1991,690.87
China,1992,722.22
China,1993,772.61
China,1994,819.77
China,1995,889.38
China,1996,927.81
China,1997,928.87
China,1998,888.46
China,1999,940.77
China,2000,964.48
China,2001,985.74
China,2002,1090.97
China,2003,1286.16
China,2004,1394.45
China,2005,1573.4
China,2006,1736.34
China,2007,1868.08
China,2008,2006.12
China,2009,2111.92
China,2010,2305.09
China,2011,2555.78
China,2012,2628.82
China,2013,2668.06
China,2014,2671.92
China,2015,2644.02
China,2016,2614.14
China,2017,2670.22
China,2018,2767.18
China,2019,2861.39
China,2020,2915.65
USSR,1950,185.32
USSR,1951,200.84
USSR,1952,215.08
USSR,1953,227.54
USSR,1954,248.52
USSR,1955,281.8
USSR,1956,308.96
USSR,1957,338.11
USSR,1958,360.89
USSR,1959,379.43
USSR,1960,395.05
USSR,1961,407.4
USSR,1962,427.58
USSR,1963,458.56
USSR,1964,487.68
USSR,1965,517.33
USSR,1966,546.33
USSR,1967,571.27
USSR,1968,587.32
USSR,1969,611.65
USSR,1970,643.34
USSR,1971,682.83
USSR,1972,718.56
USSR,1973,749.05
USSR,1974,777.72
USSR,1975,817.65
USSR,1976,849.19
USSR,1977,878.14
USSR,1978,908.35
USSR,1979,915.9
USSR,1980,952.01
USSR,1981,934.02
USSR,1982,951.68
USSR,1983,965.33
USSR,1984,974.01
USSR,1985,1050.45
USSR,1986,1053.32
USSR,1987,1049.15
USSR,1988,1077.27
USSR,1989,1053.35
USSR,1990,981.87
USSR,1991,946.5
USSR,1992,0.0
USSR,1993,0.0
USSR,1994,0.0
USSR,1995,0.0
USSR,1996,0.0
USSR,1997,0.0
USSR,1998,0.0
USSR,1999,0.0
USSR,2000,0.0
USSR,2001,0.0
USSR,2002,0.0
USSR,2003,0.0
USSR,2004,0.0
USSR,2005,0.0
USSR,2006,0.0
USSR,2007,0.0
USSR,2008,0.0
USSR,2009,0.0
USSR,2010,0.0
USSR,2011,0.0
USSR,2012,0.0
USSR,2013,0.0
USSR,2014,0.0
USSR,2015,0.0
USSR,2016,0.0
USSR,2017,0.0
USSR,2018,0.0
USSR,2019,0.0
USSR,2020,0.0
Japan,1950,27.99
Japan,1951,33.7
Japan,1952,35.6
Japan,1953,39.79
Japan,1954,38.91
Japan,1955,38.73
Japan,1956,43.86
Japan,1957,51.34
Japan,1958,49.46
Japan,1959,52.59
Japan,1960,63.48
Japan,1961,77.21
Japan,1962,79.96
Japan,1963,88.69
Japan,1964,97.99
Japan,1965,105.51
Japan,1966,114.47
Japan,1967,133.59
Japan,1968,153.41
